Sprites dump
3991 sShamPWalk
3992 sPilotShoot4_1
3993 sHuntressPortrait_PROV
3994 sArtiShoot1_2A
3995 sInputPS5_Cross_XL
3996 sArrowSignMiniUR
3997 sInputSw_RSPress_S
3998 sBlastDoorPanelComplete_shift
3999 sUILogEnvironmentLockedGradient
4000 sLizardRWalk
4001 sEliteIconOverloading
4002 sInputPS5_DPadU_S
4003 sUISettingsPopupHeader
4004 sTuberMask
4005 sUITrialsResultsPanelField
4006 sHANDPortraitSmall_PROV
4007 sPilotIdleHalf
4008 sHuntressShoot2B
4009 sMedbayHeal
4010 sDrone9Shoot1
4011 sBossBulletSpawn
4012 sSparks17b_PAL2
4013 sPDroneSkills
4014 _filter_vignette_texture
